date,KOUN%TOTQ,KOEMPTOTO,KOEMPWREP,KOPOPACTE,KOHWRWEMP,KOIMPCONA,KOWRCCNSE,KOWRCDURE,KOWRCSEME,KOWRCNODE,KOCREU..A,KOCSMTTOA,KOCONPRCF,KOCPCOREF,KOCPEXFEF,KOMSCONGG,KOPICONGG,KOSIAI..E,KOSIAWRTE,KOSIAHOTE,KOMPCONDG,KOMPCONNG,KOMPCONGG,KOBSIHAPR,KOBSIBNER,KOBSIBNMR,KOBSIEMAR,KOCNFCONR,KOCSHHLMR,KOCSHHEMR,KOCSPHIMR,KOCSPSPMR,KOCSECDMR,KOCSECEMR,KOCSEMEMR,KOCSEOHSR,KOCSEOHDR,KODBLNHSA,KOCALL.,KOLRLTHH,KOUS$...,KOCNPER.D,KOEXPGDSA,KOEXCHINA,KOIMPGDSA,KOEXPPRCF,KOIMPPRCF,KONETTRDF,KOPROPRCF,KOPPSRM.F,KOEQUIPTE,KONEWCONA,KOVALCONA,KOPSMANUG,KOPIMANUG,KOIPALL.G,KOCYLEADR,KOROCOINF,KOBSESI.R,KOCOBUSIR,KOCNFBUSR,KOBSIXMER,KOBSIBCOQ,KOBFDSAAF,KOBFXSAAF,KOBSIBCEQ,KOGDP...D,KOCNGOV.D,KOEXNGS.D,KOIMNGS.D,KOEMPMANF,KOEMPCONF,KOIMPGDDA,KOEQUIMAE,KOEQUITTE,KOCONPMTH,KOCONSTRP,KOMSCAPGG,KOPICAPGG,KOSIARRLE,KOSSBFMBE,KOIPMIMAG,KOMPRI30G,KOMPCAPGG,KOBSIIMPR,KOBSIIMER,KOBFINAAF,KOBUSINVR,KODBLNEQA,KOLRLTCO,KO3YEARC,KOSHRPRCF,KOGFCF..D,KOGCFCNSD,KOGCFFNVD,KORFBEV,KORWHLS,KORMCMP,KORELEC,KORCNST,KORMACH,A001,GSCITOT,KOBDY10,KOCBNG3,KORCOMP,USSKORW,KOBSIBAPR,KOEXPMOVH,KOEXPSCOH,KOIPCHXPG,KOIPCOMPG,KOIPVECHG,KOIPXBSBG,USEPUPO,pmiall,pmiout,KORSERV,KOSIATRNE,KOBSISAPR,KOBSIYAPR,KOBSIFAPR,KOBSIBMPR,KOBSIBNPR,KOBSIRMER,KOBSIBMAR,KOBFPRAAF,pmioir,KODBLNSPA
2022-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.003411369,0.057343115,0.088045199,0.117188578,-0.009022361,0.068658928,90.22,823.6,4.18,5.59,776.2,724.7,,,,,,,,122.07,,,696.4,,,,,,,,,,,
2022-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020751261,0.067310654,0.118318612,0.138400435,0.083314322,0.139236388,91.79,821.1,3.89,5.36,781.7,718.1,,,,,,,,183.98,,,705.8,,,,,,,,,,,
2022-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.040224607,0.072265293,0.101982306,0.107764315,0.105652053,0.190425309,95.81,816.8,3.8,5.43,780.2,720.0,,,,,,,,133.39,,,704.8,,,,,,,,,,,
2022-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043518751,0.056996157,0.077347806,0.075536255,0.142566917,0.189881303,90.19,814.6,3.62,5.38,779.9,719.7,,,,,,,,189.26,,,703.7,,,,,,,,,,,
2022-11-30,-0.018208024,0.049680626,-0.357700802,0.034502985,8.548066328,0.540663628,-2.841100183,-3.144613561,-7.129766585,-1.24941558,-1.644174708,-0.127250145,-0.08248179,0.250964485,0.235349603,2.103232261,6.23187644,-0.438789647,-2.138621722,-1.703895178,7.890076396,4.260178627,5.654527595,2.0,-3.0,-2.4,-2.2,-2.4,0.0,-2.0,-1.0,-3.0,-1.0,-2.0,-4.0,1.0,0.0,0.753321468,0.25,0.23,-4.48411775,,-1.259589271,-6.613164424,-0.541509493,-5.599202745,-5.63844229,-0.904063113,-0.324953253,-4.775307896,-3.58521099,44.56884713,3.905519069,-2.501381041,3.381104984,0.814115758,-0.091282526,-0.182315456,-4.0,-2.2,-3.0,-2.0,-5.0,-1.9,-1.3,-0.9,,,,,-0.897819053,-0.050751138,-1.157438033,-0.242620418,-14.07428154,-10.79406654,14.01711408,1.533249798,5.711707701,-0.089086866,-1.014300997,0.38424639,-0.960183586,2.05177489,-1.0,-4.0,-3.2,-0.7,0.607327268,0.4,0.391,7.511492237,,,,,,,,,,-8.492,-5.467008224,-0.5915,-0.153,5.32606862,-8.46397632,,,,,,,,,,,,,,,,,,,,,,
2022-12-02,2.8,1024.7,809.1,1027.5,366.1,1600.2,464.5,463.8,467.2,463.9,1820.4,1676.1,469.2,468.0,466.7,461.4,456.4,473.4,466.7,480.6,469.5,463.6,465.9,83.0,78.0,88.4,95.9,86.4,83.0,82.0,93.0,107.0,46.0,54.0,66.0,91.0,102.0,1259.2,,5.6,,1173.8,1085.5,1624.7,1098.3,488.7,499.7,447.8,476.0,525.5,476.9,1656.9,1651.5,459.2,473.9,471.0,469.6,469.7,92.0,96.0,76.0,91.0,85.1,94.2,94.0,86.5,1203.4,1196.5,1341.1,1315.9,841.4,767.4,1678.6,481.6,462.4,947.0,1598.0,477.3,495.8,472.0,468.1,464.7,478.0,481.3,93.0,92.0,89.3,93.4,1336.2,5.7,,,1216.7,1155.1,1256.8,0.021899195,0.026745841,0.038385956,0.033231905,0.112067345,0.099541639,78.0,815.8,3.58,5.39,779.7,716.9,75.0,503.8,485.4,445.7,463.4,484.2,480.6,48.03,49.0,48.8,704.4,489.0,90.0,78.0,79.0,74.0,76.0,91.0,85.3,91.8,1.0,1424.6
2022-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022147855,0.014750116,-0.038509747,-0.05730828,0.008819813,0.020257356,81.65,809.3,3.49,5.39,777.9,717.3,,,,,,,,114.31,,,705.1,,,,,,,,,,,
2022-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02267796,0.003808101,-0.066000462,-0.09489298,-0.071769328,-0.001422505,86.39,812.1,3.36,5.23,776.6,717.8,,,,,,,,99.07,,,702.1,,,,,,,,,,,
2022-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.057467924,0.005282073,-0.080364128,-0.10448231,-0.089405454,-0.078583189,85.34,815.1,3.55,5.22,774.7,715.5,,,,,,,,84.14,,,700.9,,,,,,,,,,,
2022-12-30,3.0,1024.6,809.2,1027.7,365.8,1597.2,464.9,461.6,475.3,462.7,1825.6,1679.0,469.4,468.3,467.0,456.0,455.9,474.0,467.1,479.7,459.1,458.5,458.7,84.0,77.0,92.7,95.6,90.0,83.0,85.0,95.0,108.0,51.0,62.0,70.0,91.0,100.0,1260.5,,5.6,,1173.7,1091.2,1623.1,1099.6,482.3,492.9,447.1,475.6,518.8,475.2,1697.5,1670.0,457.9,474.2,469.6,469.4,469.2,92.0,95.0,74.0,91.0,85.7,92.0,87.9,85.3,1202.7,1196.9,1339.0,1312.1,841.1,764.8,1676.2,478.7,464.6,964.8,1575.1,479.2,492.7,469.8,470.1,460.2,476.0,480.9,90.0,92.0,89.0,89.6,1336.4,5.6,,,1216.0,1155.0,1255.3,0.040324642,-0.023219112,-0.107202786,-0.139452782,-0.134786206,-0.067303597,87.02,815.9,3.73,5.23,771.3,714.0,74.0,505.1,494.5,444.5,457.3,475.7,477.8,199.3,48.2,47.9,700.6,487.7,87.0,78.0,81.0,71.0,76.0,86.0,79.9,85.4,0.9,1424.0
2022-12-31,0.234653679,-0.014191946,0.100909231,0.22742162,-0.091545276,-2.952622582,0.383509578,-2.15272501,8.083393231,-1.16732843,2.408627323,0.890348588,0.174048503,0.333642571,0.281690327,-5.39571073,-0.522194398,0.613767819,0.375234962,-0.904239618,-10.39396284,-5.073191235,-7.170473756,1.0,-1.0,4.3,-0.3,3.6,0.0,3.0,2.0,1.0,5.0,8.0,4.0,0.0,-2.0,1.352467633,0.0,0.07,-5.104253391,-0.300592705,5.773120372,-1.595501564,1.309045969,-6.324617721,-6.739097203,-0.717747314,-0.411982387,-6.697401574,-1.712370608,-15.76499471,-2.765616139,-1.325873579,0.349345333,-1.360565206,-0.182815407,-0.457248167,0.0,-1.0,-2.0,0.0,0.6,-2.2,-6.1,-1.2,-1.473878084,9.245056868,-14.50202792,-9.677906218,-0.319503179,-0.937954266,-2.397872828,-2.958309403,2.232018909,17.7722426,-22.86012441,1.842598195,-3.14087203,-2.253362581,2.018417146,-4.510568504,-2.034298522,-0.407000969,-3.0,0.0,-0.3,-3.8,0.163290136,-0.11,0.085,-10.03744877,-1.956489654,0.679880549,-2.036371489,,,,,,,2.93,0.72730014,0.127,-0.15,-8.552865481,-4.256827199,,,,,,,,,,,,,,,,,,,,,,
2023-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.027551223,-0.034440499,-0.063893003,-0.065402325,-0.064969418,-0.052742003,88.36,809.8,3.57,5.06,773.6,713.4,,,,,,,,158.88,,,701.8,,,,,,,,,,,
2023-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0178,-0.009172378,0.000759,0.00487114,-0.00773,0.020364386,92.87,815.6,3.3,4.62,777.7,712.1,,,,,,,,141.9,,,706.4,,,,,,,,,,,
2023-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.030653445,0.008034071,0.019972199,0.040028045,0.039027533,-0.002925948,94.85,817.4,3.28,4.45,778.1,711.5,,,,,,,,119.89,,,706.5,,,,,,,,,,,
2023-01-27,2.9,1024.6,809.4,1027.5,364.5,1602.6,461.5,459.8,472.0,458.5,1820.1,1676.3,470.1,469.0,467.6,463.4,454.6,473.4,466.9,480.4,474.2,462.2,466.5,85.0,72.0,86.2,98.9,90.6,82.0,85.0,96.0,110.0,51.0,60.0,66.0,91.0,102.0,1261.1,,5.5,,1174.0,1074.4,1603.6,1098.6,479.3,490.7,448.5,476.0,510.9,460.8,1669.6,1631.8,458.0,475.9,468.9,469.3,469.0,91.0,89.4,70.0,86.0,85.0,92.0,91.2,89.8,1202.9,1197.7,1342.3,1317.6,839.8,760.9,1672.3,461.0,460.5,945.1,1537.4,466.2,494.7,469.6,468.5,462.5,476.5,467.1,91.0,91.0,88.7,87.9,1336.6,5.5,,,1214.4,1154.6,1251.8,-0.031953747,0.027841629,0.094175268,0.132262904,0.072523565,0.049806983,90.6,816.3,3.28,4.36,781.8,711.5,69.0,494.5,461.4,447.8,455.3,484.9,473.3,110.89,48.5,47.6,710.9,484.3,80.0,76.0,79.0,66.0,71.0,84.0,82.4,90.9,0.9,1424.1
2023-01-31,-0.141807266,-0.070989958,0.019268836,-0.217073046,-0.601878323,5.393933352,-3.406655456,-1.796455498,-3.244475726,-4.19641991,-0.529880272,3.325665175,0.738616407,0.700722026,0.598300373,7.358482278,-1.264505785,-0.613767819,-0.187441479,0.740439417,15.12487625,3.705982438,7.831789345,1.0,-5.0,-6.5,3.3,0.6,-1.0,0.0,1.0,2.0,0.0,-2.0,-4.0,0.0,2.0,0.547182619,0.25,-0.17,-3.851120885,,-16.85907973,-19.56896695,-0.987369247,-3.036720159,-2.185999244,1.430379706,0.360577314,-7.948935184,-14.36988702,53.69467545,2.118265864,0.102616736,1.642924978,-0.733275513,-0.091533187,-0.275355842,-1.0,-5.6,-4.0,-5.0,-0.7,0.0,3.3,4.5,,,,,-1.044360536,0.006726082,-3.915557896,-17.65003345,-4.114194333,-19.66401207,-37.78243604,-12.91545003,2.010117932,-0.182481802,-1.648388972,2.280713632,0.565649098,-13.7969097,1.0,-1.0,-0.3,-1.7,0.17525531,-0.09,-0.428,8.099708337,,,,,,,,,,4.415666667,0.723678307,-0.358,-0.859,8.802267416,-3.302869863,,,,,,,,,,,,,,,,,,,,,,
2023-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002969608,0.027262596,0.10379362,0.136201409,0.0468649,0.055134054,96.53,810.5,3.15,4.08,781.6,712.9,,,,,,,,115.81,,,712.9,,,,,,,,,,,
2023-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.033579334,0.008037732,0.066802587,0.0882091,-0.008636367,0.007964608,100.52,814.4,3.37,4.23,781.2,714.5,,,,,,,,99.82,,,712.6,,,,,,,,,,,
2023-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007441944,-0.00991,0.045022974,0.056035005,-0.023240812,0.000406,100.15,811.7,3.63,4.35,780.4,716.7,,,,,,,,97.82,,,708.9,,,,,,,,,,,
2023-02-24,2.6,1025.2,808.8,1027.8,365.6,1587.1,467.5,467.1,479.1,463.6,1814.6,1670.8,470.3,469.3,467.8,464.5,455.4,475.1,470.1,480.9,471.3,462.9,465.9,84.0,70.0,88.2,97.0,90.0,82.0,83.0,95.0,112.0,48.0,60.0,69.0,91.0,100.0,1260.8,,5.2,,1173.9,1082.0,1610.7,1092.2,480.1,492.7,447.4,476.1,512.2,474.1,1621.0,1636.3,458.8,476.1,470.6,469.3,469.3,92.0,90.8,68.0,80.0,91.2,87.2,90.2,85.7,1203.1,1196.9,1343.6,1314.7,839.6,762.1,1664.4,474.8,472.7,943.6,1558.9,470.0,498.2,471.1,470.1,461.9,486.2,472.5,89.0,90.0,90.2,89.0,1336.9,5.4,,,1215.8,1155.0,1254.9,0.002669275,-0.030961533,0.006499121,0.002571365,-0.02902845,0.016447558,94.91,811.1,3.53,4.26,779.3,718.1,69.0,505.4,463.1,449.6,450.2,482.1,480.2,82.35,48.5,47.7,707.7,487.8,78.0,75.0,79.0,63.0,73.0,79.0,85.5,89.1,0.9,1424.1
2023-02-28,-0.256780799,0.58416551,-0.194992302,0.323714037,1.670620243,-15.52841144,5.95757318,7.281235547,7.053653979,5.073191235,0.937554365,-0.325679363,0.235934774,0.275254784,0.288519908,1.159433278,0.739570196,1.743723344,3.2305532,0.490597877,-2.919269664,0.685940955,-0.661315589,-1.0,-2.0,2.0,-1.9,-0.6,0.0,-2.0,-1.0,2.0,-3.0,0.0,3.0,0.0,-2.0,-0.239003168,0.0,-0.25,1.865828019,,7.592779133,7.105509477,-6.412182823,0.767869025,1.947067805,-1.12214269,0.18835622,1.344638784,13.32821093,-41.53441236,2.464016638,0.817164915,0.256959456,1.732829496,0.0,0.366972889,1.0,1.4,-2.0,-6.0,6.2,-4.8,-1.0,-4.1,,,,,-0.227261417,0.618721105,-7.831889476,13.73796998,12.13322852,-1.52046008,21.54413922,3.70756088,3.491974908,1.540583256,1.648388972,-0.589972213,9.664621947,5.377149452,-2.0,-1.0,1.5,1.1,0.37911984,-0.11,-0.44,-0.505589211,,,,,,,,,,2.182666667,-5.658170032,0.244,-0.1535,-0.642683585,6.652125392,,,,,,,,,,,,,,,,,,,,,,
2023-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.018585049,-0.031185595,-0.008147699,-0.023633055,-0.049184409,0.013657196,93.06,814.4,3.78,4.47,779.6,716.7,,,,,,,,90.05,,,706.9,,,,,,,,,,,
2023-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.039687995,-0.031617934,-0.022385924,-0.035953805,-0.028803921,0.028021892,92.15,810.9,3.58,4.4,778.1,718.6,,,,,,,,167.33,,,703.9,,,,,,,,,,,
2023-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.038734403,-0.053217146,-0.014724718,-0.01596673,-0.036372411,0.003190402,88.05,804.9,3.41,4.11,778.1,717.7,,,,,,,,236.53,,,703.7,,,,,,,,,,,
2023-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.040240552,-0.053641729,0.007567699,0.023458975,-0.06855833,-0.008557738,95.29,806.4,3.21,3.93,778.9,716.7,,,,,,,,163.72,,,704.9,,,,,,,,,,,
2023-03-31,0.048163627,0.341832483,0.015387974,0.387763642,0.22305097,17.64357246,-1.883294833,-4.500520136,-2.438119929,-0.486145829,3.069851175,1.379772788,0.172062528,0.173936969,0.194977082,-0.674701355,0.105207795,-0.346320692,-2.669279509,-0.572598701,1.426049122,0.875066352,1.037255882,-1.0,4.0,-0.1,1.1,1.9,1.0,4.0,1.0,-2.0,4.0,3.0,1.0,2.0,0.0,-0.001371006,0.0,-0.26,2.71628634,2.262979374,9.32793852,5.819546405,7.421115226,2.067635726,0.758263247,-0.778124993,0.119678592,3.070841619,-5.285601015,-18.30294874,-0.661157761,4.086268545,-0.686697977,0.900096086,0.0,0.63897981,0.0,0.7,3.0,0.0,-4.3,11.2,9.0,3.7,1.420721541,3.385859775,14.02028542,15.84827479,0.322335308,0.511583502,10.74437698,-3.890853292,-9.663967258,-4.964833632,31.35046947,-1.189945391,1.768753594,2.662091541,2.599877498,4.719219419,-6.267028723,-2.243252433,0.0,-2.0,-0.2,1.8,0.502619991,-0.11,-0.08,2.61830075,-3.556972408,-0.714328928,-6.822781999,-0.000809,-0.023221163,0.041381383,0.054605145,-0.03982202,0.033934834,6.552,-1.890575248,-0.3105,-0.289,1.999117355,0.093209691,72.0,516.9,501.0,449.3,466.5,486.9,474.5,144.99,47.6,47.2,705.8,486.9,80.0,78.0,80.0,70.0,74.0,79.0,98.0,93.2,0.9,1423.9
2023-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008474072,-0.024741425,0.053682306,0.06633536,-0.009772502,0.009193419,95.36,813.5,3.29,4.05,782.0,718.3,,,,,,,,65.4,,,704.8,,,,,,,,,,,
2023-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020437397,0.024066525,0.088155884,0.07136738,0.028646894,0.099655679,94.56,815.1,3.29,4.02,785.2,717.3,,,,,,,,38.2,,,708.8,,,,,,,,,,,
2023-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.040863157,0.02882038,0.066738447,0.04232018,0.072046398,0.131187914,97.76,811.6,3.34,4.08,784.2,719.3,,,,,,,,118.21,,,705.8,,,,,,,,,,,
2023-04-28,2.6,1025.4,809.6,1028.0,367.4,1596.9,464.6,460.5,476.3,462.3,1823.9,1675.8,470.7,469.8,468.3,459.6,457.5,474.3,464.7,480.6,469.6,460.4,463.7,85.0,75.0,87.8,99.0,95.1,87.0,90.0,96.0,110.0,58.0,68.0,74.0,95.0,98.0,1260.5,,4.8,,1173.5,1080.8,1606.9,1085.8,482.4,493.9,447.7,476.2,513.0,468.5,1606.5,1649.4,458.8,480.7,470.1,469.5,470.4,95.0,92.3,73.0,81.0,90.5,93.5,94.0,91.2,1203.3,1195.4,1344.4,1312.9,839.6,764.6,1666.4,469.9,464.8,924.6,1555.4,464.7,496.6,472.3,471.8,464.9,480.2,463.4,91.0,90.0,93.8,88.6,1338.1,5.1,,,1214.4,1153.5,1253.0,0.023685445,0.015304335,0.029327477,0.014933335,0.059399524,0.07806714,98.87,810.1,3.36,4.11,782.5,719.9,72.0,511.5,481.7,449.0,468.3,484.3,473.8,94.05,48.1,48.8,704.8,488.8,81.0,77.0,79.0,70.0,74.0,77.0,96.1,91.4,0.9,1424.1
2023-04-30,-0.063542079,-0.130251897,0.189245748,-0.191978119,-0.17074245,-7.856799866,-0.955117098,-2.078253918,-0.341006298,-0.782782862,-2.264656813,0.957607838,0.225947947,0.337853583,0.287130286,-4.247552074,1.978200895,-0.434594339,-2.742488663,0.245801025,-3.146326946,-3.346769047,-3.241465868,2.0,1.0,-0.3,0.9,3.2,4.0,3.0,0.0,0.0,6.0,5.0,4.0,2.0,-2.0,-0.343342514,0.0,-0.14,1.087704098,,-10.46189349,-9.559751649,-13.81662332,0.233372335,0.416398046,1.039949947,-0.076919794,-2.334190037,-0.368664012,-16.14399614,0.71378489,-4.086268545,5.284248137,-1.353200622,0.182982668,0.453927243,3.0,0.8,2.0,1.0,3.6,-4.9,-5.2,1.8,,,,,-0.38764727,-0.387945108,-8.761450022,-0.996836528,1.836687687,-13.99128972,-34.82118191,-4.040004549,-3.359932098,-1.499807558,-0.978220339,-1.707821394,0.306642385,-6.853925388,2.0,2.0,3.8,-2.2,0.660304712,-0.16,0.088,0.991091575,,,,,,,,,,0.956,1.478462908,0.085,0.104,2.256536831,2.803011366,,,,,,,,,,,,,,,,,,,,,,
2023-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014589841,0.021834605,0.006239317,-0.0093395,0.03155821,0.060863117,92.39,806.7,3.28,4.03,782.4,718.4,,,,,,,,100.93,,,706.4,,,,,,,,,,,
2023-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017045766,0.002646189,-0.030685925,-0.03963089,0.009804792,0.009667177,96.36,805.5,3.27,4.04,781.4,720.2,,,,,,,,190.28,,,707.0,,,,,,,,,,,
2023-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.004328126,0.00660867,-0.007849628,0.01383391,-0.010014932,0.005633198,97.28,806.5,3.42,4.15,783.9,718.9,,,,,,,,111.5,,,708.2,,,,,,,,,,,
2023-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.004333358,-0.004981996,0.02398741,0.055297405,-0.004621674,0.015787047,99.88,807.2,3.64,4.33,784.7,718.8,,,,,,,,220.29,,,704.4,,,,,,,,,,,
2023-05-31,-0.061740805,0.337600546,0.501153377,0.270719628,0.217614633,2.499556868,0.574164257,1.093994004,-0.427899669,0.685269446,2.284352481,5.357965973,0.324470767,0.427526007,0.360061322,6.919466747,-3.889087065,0.521287019,2.928882007,-2.990256017,1.450614739,5.264373349,3.895979659,0.0,1.0,4.7,-0.3,3.0,1.0,2.0,1.0,1.0,6.0,6.0,4.0,-1.0,1.0,0.733153859,0.0,0.01,0.619285876,,5.171007751,10.52646462,4.353315751,-1.563481158,-3.077389753,-0.787540451,-0.368324542,2.305274096,-0.462749553,54.40582926,1.840629148,4.864482589,-0.081732739,1.621657159,0.364963909,0.271370587,0.0,4.4,1.0,2.0,-1.4,-0.3,-1.1,0.7,,,,,0.539867504,0.358612289,4.750412524,-0.091116179,-1.934296284,20.24840755,-7.578615233,3.7633792,0.348068573,0.708594639,0.178571476,3.756310158,0.319210165,7.487125152,-2.0,1.0,-1.6,4.4,0.642933937,0.11,-0.003,2.976995168,,,,,,,,,,0.3125,-1.336801645,0.176,0.1765,3.924978225,-1.674798809,,,,,,,,,,,,,,,,,,,,,,
2023-06-02,2.5,1025.7,810.4,1028.3,367.9,1599.4,465.2,461.6,475.9,463.0,1829.0,1683.6,471.1,470.2,468.7,466.5,453.6,474.8,467.7,477.6,471.0,465.7,467.6,85.0,76.0,92.5,98.7,98.1,88.0,92.0,97.0,111.0,64.0,74.0,78.0,94.0,99.0,1261.2,,4.8,,1174.2,1086.0,1617.4,1090.1,480.8,490.8,446.9,475.8,515.3,468.0,1654.7,1648.5,463.7,480.6,471.8,469.9,470.7,95.0,96.7,74.0,83.0,89.1,93.2,92.9,91.9,1204.6,1196.2,1345.9,1316.5,840.6,765.8,1671.2,469.8,462.9,944.9,1547.8,468.5,496.9,473.0,471.9,468.7,480.6,470.9,89.0,91.0,92.2,93.0,1338.8,5.2,,,1216.0,1154.2,1256.0,-0.009558333,-0.006257544,0.053976065,0.092744365,0.003492978,0.047704381,95.94,807.1,3.5,4.24,786.4,717.5,76.0,512.6,497.5,446.6,471.3,491.3,472.9,96.48,48.4,48.0,705.1,491.0,83.0,81.0,81.0,73.0,78.0,85.0,92.8,89.1,0.9,1424.4
2023-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.003148073,0.020674976,0.079439113,0.121323715,0.032458266,0.125564919,101.48,807.1,3.61,4.31,787.9,716.1,,,,,,,,58.14,,,705.2,,,,,,,,,,,
2023-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000639,0.012215766,0.066570106,0.10073983,0.016777845,0.125933597,103.0,810.9,3.66,4.4,787.3,715.2,,,,,,,,56.58,,,704.7,,,,,,,,,,,
2023-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.063658905,-0.010718303,0.022804398,0.03740403,0.001800848,0.073128577,99.34,808.2,3.66,4.42,785.2,717.7,,,,,,,,74.02,,,701.1,,,,,,,,,,,
